,molecule_chembl_id,acronym,target,main_organism,Canonical_SMILES_STD,First_pIC50,Overall_Classification,,,
35,CHEMBL4166014,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-n3cccn3)cc2)[C@H]1NC(C)=O,"6,573537539",Mixed,,,
36,CHEMBL4172581,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N(C)C)cc2)[C@H]1NC(C)=O,"8,388276692",Inhibitor,,,
37,CHEMBL4160858,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(N3CCSCC3)cc2)[C@H]1NC(C)=O,"7,315334136",Mixed,,,
38,CHEMBL4173256,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-n3cccc3)cc2)[C@H]1NC(C)=O,"7,418961051",Inhibitor,,,
39,CHEMBL4288995,IAV,Neuraminidase,influenza a virus,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](OC(=O)NCCCOC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](C(=O)O)C[C@H]1NC(=N)N,"9,045757491",Inhibitor,,,
40,CHEMBL5075209,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,"6,920818754",Inhibitor,,,
41,CHEMBL295490,IAV,Neuraminidase,influenza a virus,CCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,"8,522878745",Mixed,,,
42,CHEMBL959,IAV,M2 proton channel,influenza a virus,CC(N)C12CC3CC(CC(C3)C1)C2,"7,795880017",Mixed,,,
43,CHEMBL300461,IAV,Neuraminidase,influenza a virus,CCCN(C)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,"8,522878745",Mixed,,,
44,CHEMBL50254,IAV,Neuraminidase,influenza a virus,CCCN(C)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,"6,958607315",Mixed,,,
45,CHEMBL4208286,HRV,Capsid protein,human rhinovirus,Cn1cc(-c2ccc(C[C@H](O)c3ccc(-n4cncn4)cc3)c([N+](=O)[O-])c2)cn1,"7,301029996",Mixed,,,
46,CHEMBL29609,HRV,Capsid protein,human rhinovirus,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,"8,397940009",Mixed,,,
47,CHEMBL4208180,HRV,Capsid protein,human rhinovirus,Cn1cc(-c2ccc(C[C@H](O)c3ccc(-n4cccn4)cc3)c([N+](=O)[O-])c2)cn1,"7,769551079",Mixed,,,
48,CHEMBL150,IAV,Neuraminidase,influenza a virus,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"4,950781977",Mixed,,,
49,CHEMBL4203308,HRV,Capsid protein,human rhinovirus,Cn1cc(-c2ccc(C[C@@H](O)c3ccc(-n4cccn4)cc3)c([N+](=O)[O-])c2)cn1,"6,721246399",Mixed,,,
50,CHEMBL73669,IAV,Neuraminidase,influenza a virus,CCCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,"8,698970004",Inhibitor,,,
51,CHEMBL419710,IAV,Neuraminidase,influenza a virus,CCCCN(CCCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,7,Mixed,,,
52,CHEMBL3120197,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(C)=N)[C@H]1NC(C)=O,"9,522878745",Inhibitor,,,
53,CHEMBL3342478,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2)[C@H]1NC(C)=O,"8,721246399",Inhibitor,,,
54,CHEMBL264623,HRV,Protease,human rhinovirus,CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,"6,920818754",Mixed,,,
55,CHEMBL163966,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N1C(C)CCC1C,"8,301029996",Inhibitor,,,
56,CHEMBL4213214,HRV,Capsid protein,human rhinovirus,Cn1cc(-c2ccc(C[C@@H](O)c3ccc(-n4cncn4)cc3)c([N+](=O)[O-])c2)cn1,"5,823908741",Mixed,,,
57,CHEMBL73669,IBV,Neuraminidase,influenza b virus,CCCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,"5,698970004",Mixed,,,
58,CHEMBL3819492,IAV,Neuraminidase,influenza a virus,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](P(=O)(O)O)C[C@H]1NC(=N)N,"9,045757491",Mixed,,,
59,CHEMBL3818436,IAV,Neuraminidase,influenza a virus,CCC(CC)[C@H](NC(C)=O)[C@@H]1C=C(P(=O)(O)O)C[C@H]1NC(=N)N,"9,522878745",Mixed,,,
60,CHEMBL3819617,IAV,Neuraminidase,influenza a virus,CCOP(=O)(O)C1=C[C@@H]([C@@H](NC(C)=O)C(CC)CC)[C@H](NC(=N)N)C1,"9,22184875",Mixed,,,
61,CHEMBL1271157,IAV,Neuraminidase,influenza a virus,COc1c(C)c(O)c(C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,"5,480172006",Mixed,,,
62,CHEMBL485818,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,"5,19314197",Mixed,,,
63,CHEMBL3342483,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2Cl)[C@H]1NC(C)=O,"7,958607315",Inhibitor,,,
64,CHEMBL242341,IAV,Neuraminidase,influenza a virus,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,"5,863279433",Mixed,,,
65,CHEMBL463590,IAV,Polymerase (PA),influenza a virus,O=C(O)/C(O)=C/C(=O)C1(Cc2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,"7,045757491",Inhibitor,,,
66,CHEMBL964,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CCN(CC)C(=S)SSC(=S)N(CC)CC,"6,173925197",Inhibitor,,,
67,CHEMBL92708,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,"5,913640169",Mixed,,,
68,CHEMBL317645,IAV,Neuraminidase,influenza a virus,CCN(CC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,"8,522878745",Mixed,,,
69,CHEMBL226335,IAV,Neuraminidase,influenza a virus,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"4,4710833",No_Activity,,,
70,CHEMBL295490,IBV,Neuraminidase,influenza b virus,CCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,"5,698970004",Inhibitor,,,
71,CHEMBL50,IAV,Neuraminidase,influenza a virus,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"5,657577319",Mixed,,,
72,CHEMBL3545157,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,"6,522878745",Inhibitor,,,
73,CHEMBL3105076,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,Nc1ncnc2[nH]c(C(F)(F)F)nc12,"5,657577319",Mixed,,,
74,CHEMBL509947,IAV,Neuraminidase,influenza a virus,COc1c(C)c(O)c(C)c(O)c1C(=O)/C=C/c1ccccc1O,"5,59345982",Mixed,,,
75,CHEMBL2040554,IAV,Polymerase (PA),influenza a virus,O=C(O)/C(O)=C/C(=O)C1(Cc2ccc(Cl)cc2)CCN(CC2CCCCC2)CC1,"7,075720714",Inhibitor,,,
76,CHEMBL406050,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CCC(C)SSc1ncc[nH]1,"6,173925197",Mixed,,,
77,CHEMBL300461,IBV,Neuraminidase,influenza b virus,CCCN(C)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,"5,356547324",Mixed,,,
78,CHEMBL4277543,IAV,M2 proton channel,influenza a virus,CC(C)(N)C12CC3CC(CC(C3)C1)C2,"6,886056648",Mixed,,,
79,CHEMBL3110332,IAV,RdRp,influenza a virus,CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)[C@@H](C)O)C(C)C,"7,363311552",Mixed,,,
80,CHEMBL28,IAV,Neuraminidase,influenza a virus,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"4,539102157",No_Activity,,,
81,CHEMBL3342459,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2ccc(-c3ccccc3)cc2)C(=N)N)[C@H]1NC(C)=O,"6,823908741",Inhibitor,,,
82,CHEMBL9470,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,"6,173925197",Mixed,,,
83,CHEMBL52270,IAV,Neuraminidase,influenza a virus,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N,"7,397940009",Mixed,,,
84,CHEMBL3342456,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2cccs2)C(=N)N)[C@H]1NC(C)=O,"7,055517328",Inhibitor,,,
85,CHEMBL460499,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,"6,173925197",Inhibitor,,,
86,CHEMBL3342331,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)NO)C[C@H](N)[C@H]1NC(C)=O,7,Inhibitor,,,
87,CHEMBL45830,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C,"4,675717545",No_Activity,,,
88,CHEMBL3342462,IAV,Neuraminidase,influenza a virus,CCCCCN(C(=N)N)[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,"6,107905397",Inhibitor,,,
89,CHEMBL468553,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(Oc1cncc(Cl)c1)c1cccs1,"7,091514981",Inhibitor,,,
90,CHEMBL3342461,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(CC(C)C)C(=N)N)[C@H]1NC(C)=O,"6,638272164",Inhibitor,,,
91,CHEMBL151,IAV,Neuraminidase,influenza a virus,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"4,958607315",Mixed,,,
92,CHEMBL363535,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,"6,15490196",Mixed,,,
93,CHEMBL50254,IBV,Neuraminidase,influenza b virus,CCCN(C)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,"4,638272164",No_Activity,,,
94,CHEMBL2311694,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,"7,15490196",Mixed,,,
95,CHEMBL2206932,IAV,Neuraminidase,influenza a virus,CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,"8,958607315",Inhibitor,,,
96,CHEMBL3342330,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)NO)C[C@H](NC(=N)N)[C@H]1NC(C)=O,7,Inhibitor,,,
97,CHEMBL480470,IAV,Neuraminidase,influenza a virus,O=C(CCc1ccccc1)C[C@@H]1C[C@@H](c2ccccc2)c2c(cc(/C=C/c3ccccc3)oc2=O)O1,"9,229147988",Inhibitor,,,
98,CHEMBL3238014,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,"9,698970004",Inhibitor,,,
99,CHEMBL3342457,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2ccc(C(C)C)cc2)C(=N)N)[C@H]1NC(C)=O,"5,841637508",Inhibitor,,,
100,CHEMBL187460,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,"6,096910013",Mixed,,,
101,CHEMBL511995,IAV,Neuraminidase,influenza a virus,O=C1C[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)Oc2cc(O)ccc21,"4,080398976",No_Activity,,,
102,CHEMBL3341765,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2ccccc2)C(=N)N)[C@H]1NC(C)=O,"5,931814138",Inhibitor,,,
103,CHEMBL4174690,HRSV,Fusion glycoprotein F0,human respiratory syncytial virus,Cc1ccc2nc(N3CCCc4ccc(F)cc4C3)cc(NCC3(N)COC3)c2c1,"8,698970004",Inhibitor,,,
104,CHEMBL1271362,IAV,Neuraminidase,influenza a virus,COc1cc(O)c(C)c(O)c1C(=O)/C=C/c1ccccc1,"4,920818754",Mixed,,,
105,CHEMBL674,IBV,Neuraminidase,influenza b virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,"8,522878745",Inhibitor,,,
106,CHEMBL317645,IBV,Neuraminidase,influenza b virus,CCN(CC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,"6,443697499",Inhibitor,,,
107,CHEMBL5179454,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=c1c2ccccc2sn1Cc1ccco1,"7,107905397",Inhibitor,,,
108,CHEMBL227075,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,"5,920818754",Mixed,,,
109,CHEMBL4295229,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(C)=O)[C@H]1NC(C)=O,"7,782516056",Inhibitor,,,
110,CHEMBL233929,IAV,Neuraminidase,influenza a virus,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,"4,324221658",No_Activity,,,
111,CHEMBL313730,HRV,Protease,human rhinovirus,CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,"5,585026652",Mixed,,,
112,CHEMBL3342484,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2-c2ccccc2)[C@H]1NC(C)=O,"8,494850022",Inhibitor,,,
113,CHEMBL64925,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,"5,408999985",Inhibitor,,,
114,CHEMBL3342482,IAV,Neuraminidase,influenza a virus,C=CCOc1ccccc1CN[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,"7,045757491",Inhibitor,,,
115,CHEMBL3342469,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCC(C)C)[C@H]1NC(C)=O,"7,107905397",Inhibitor,,,
116,CHEMBL3342471,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2)[C@H]1NC(C)=O,"8,148741651",Inhibitor,,,
117,CHEMBL3342470,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cccs2)[C@H]1NC(C)=O,"7,823908741",Inhibitor,,,
118,CHEMBL215254,SARS-CoV,Mpro,severe acute respiratory syndrome coronavirus,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)CO,"4,970616222",Mixed,,,
119,CHEMBL2206456,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(P(=O)(O)O)C[C@H](N)[C@H]1NC(C)=O,"9,283996656",Inhibitor,,,
120,CHEMBL54149,IAV,Neuraminidase,influenza a virus,CCCNC(=O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,"6,301029996",Mixed,,,
121,CHEMBL4777223,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,"9,568636236",Inhibitor,,,
122,CHEMBL3342460,IAV,Neuraminidase,influenza a virus,CCCN(C(=N)N)[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,"6,173925197",Inhibitor,,,
123,CHEMBL3342473,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2O)[C@H]1NC(C)=O,"7,677780705",Inhibitor,,,
124,CHEMBL3342468,IAV,Neuraminidase,influenza a virus,CCCCN[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,"7,721246399",Inhibitor,,,
125,CHEMBL3342467,IAV,Neuraminidase,influenza a virus,CCC(CC)CN[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,"7,568636236",Inhibitor,,,
126,CHEMBL3342466,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(CCCc2ccccc2)C(=N)N)[C@H]1NC(C)=O,"6,102372909",Inhibitor,,,
