,main_organism,acronym,target,Canonical_SMILES_STD,First_pIC50,Overall_Classification
15,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3cccs3)cc2)C1NC(C)=O,8.677780705,Inhibitor
16,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-],7.523023534,Mixed
17,influenza a virus,IAV,neuraminidase,CCC(CC)OCC1CC(C(=O)O)=CC(N)C1NC(C)=O,9.455931956,Inhibitor
18,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CNC(=O)C1CC1,8.625251654,Inhibitor
19,influenza a virus,IAV,neuraminidase,CCCCC(=O)NCC(O)C(O)C1OC(C(=O)O)=CC(NC(=N)N)C1NC(C)=O,6.961777362,Inhibitor
20,influenza b virus,IBV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,10,Inhibitor
21,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=c1c2ccccc2[se]n1-c1ccccc1,6.619788758,Inhibitor
22,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(O)C=C(C(=O)O)OC1C(O)C(O)CO,7.920818754,Mixed
23,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=CC(CC1CCNC1=O)NC(=O)C(Cc1cccc(F)c1)NC(=O)c1cc2ccccc2[nH]1,7.638272164,Inhibitor
24,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1ccc(N)cc1C(=O)NC(C)c1cccc2ccccc12,6.22184875,Mixed
25,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(N(CC)CC)cc2)C1NC(C)=O,9.455931956,Inhibitor
26,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=CC(CC1CCNC1=O)NC(=O)C(CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,7.853871964,Inhibitor
27,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(N3CCCC3)cc2)C1NC(C)=O,8.742321425,Inhibitor
28,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,5.928117993,Mixed
29,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(N3CCSCC3)cc2)C1NC(C)=O,7.315334136,Mixed
30,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(N(C)C)cc2)C1NC(C)=O,8.388276692,Inhibitor
31,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(N(CC)c3ccccc3)cc2)C1NC(C)=O,6.560193789,Mixed
32,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(N(C)c3ccccc3)cc2)C1NC(C)=O,8.640164518,Inhibitor
33,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(N3CCCCC3)cc2)C1NC(C)=O,7.778846678,Mixed
34,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-n3cccn3)cc2)C1NC(C)=O,6.573537539,Mixed
35,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(NC(C)=O)cc2)C1NC(C)=O,7.962175249,Inhibitor
36,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-n3cccc3)cc2)C1NC(C)=O,7.418961051,Inhibitor
37,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(Nc3ccccc3)cc2)C1NC(C)=O,7.562407968,Mixed
38,influenza a virus,IAV,neuraminidase,CCC(CC)C(NC(C)=O)C1C(NC(=N)N)CC(C(=O)O)C1OC(=O)NCCCNC(=O)C=Cc1ccc(O)c(O)c1,9.356547324,Inhibitor
39,influenza a virus,IAV,neuraminidase,CCC(CC)C(NC(C)=O)C1C(NC(=N)N)CC(C(=O)O)C1OC(=O)NCCCOC(=O)C=Cc1ccc(O)c(O)c1,9.045757491,Inhibitor
40,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)OC(=O)Nc1cccn(C(CC2CC2)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,6.920818754,Inhibitor
41,influenza a virus,IAV,proton channel,CC(N)C12CC3CC(CC(C3)C1)C2,7.795880017,Mixed
42,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCN(CC)C(=S)SSC(=S)N(CC)CC,6.173925197,Mixed
43,influenza a virus,IAV,neuraminidase,CCCN(CCC)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,8.522878745,Mixed
44,influenza a virus,IAV,neuraminidase,CCCCN(CCCC)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,7,Mixed
45,influenza a virus,IAV,neuraminidase,CCCN(C)C(=O)C1OC(C(=O)O)=CC(NC(=N)N)C1NC(C)=O,8.522878745,Mixed
46,influenza a virus,IAV,neuraminidase,CCOP(=O)(O)C1=CC(C(NC(C)=O)C(CC)CC)C(NC(=N)N)C1,9.22184875,Mixed
47,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccccc3)cc2)C1NC(C)=O,8.721246399,Inhibitor
48,influenza a virus,IAV,neuraminidase,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.950781977,Mixed
49,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NC(C)=N)C1NC(C)=O,9.522878745,Inhibitor
50,influenza a virus,IAV,neuraminidase,CCC(CC)C(NC(C)=O)C1C=C(P(=O)(O)O)CC1NC(=N)N,9.522878745,Mixed
51,influenza a virus,IAV,neuraminidase,CCCN(C)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,6.958607315,Mixed
52,influenza a virus,IAV,neuraminidase,CCC(CC)C(NC(C)=O)C1C(NC(=N)N)CC(P(=O)(O)O)C1O,9.045757491,Mixed
53,influenza b virus,IBV,neuraminidase,CCCN(CCc1ccccc1)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,5.698970004,Mixed
54,influenza a virus,IAV,neuraminidase,CCCN(CCc1ccccc1)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,8.698970004,Inhibitor
55,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(=O)N1C(C)CCC1C,8.301029996,Inhibitor
56,influenza a virus,IAV,neuraminidase,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,5.863279433,Mixed
57,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,5.19314197,Mixed
58,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccccc3)cc2Cl)C1NC(C)=O,7.958607315,Inhibitor
59,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,5.913640169,Mixed
60,influenza a virus,IAV,neuraminidase,COc1c(C)c(O)c(C)c(O)c1C(=O)C=Cc1ccc(O)cc1,5.480172006,Mixed
61,influenza a virus,IAV,neuraminidase,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,4.4710833,No_Activity
62,influenza a virus,IAV,neuraminidase,CCN(CC)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,8.522878745,Mixed
63,influenza a virus,IAV,endonuclease,O=C(O)C(O)=CC(=O)C1(Cc2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,7.045757491,Inhibitor
64,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCC(C)SSc1ncc[nH]1,6.173925197,Mixed
65,influenza a virus,IAV,neuraminidase,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.657577319,Mixed
66,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,6.173925197,Inhibitor
67,influenza a virus,IAV,endonuclease,O=C(O)C(O)=CC(=O)C1(Cc2ccc(Cl)cc2)CCN(CC2CCCCC2)CC1,7.075720714,Inhibitor
68,influenza a virus,IAV,proton channel,CC(C)(N)C12CC3CC(CC(C3)C1)C2,6.886056648,Mixed
69,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)C=C(C(=O)O)OC1C(O)C(O)CO,7.397940009,Mixed
70,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,6.522878745,Inhibitor
71,influenza a virus,IAV,neuraminidase,COc1c(C)c(O)c(C)c(O)c1C(=O)C=Cc1ccccc1O,5.59345982,Mixed
72,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,7.15490196,Mixed
73,influenza b virus,IBV,neuraminidase,CCCN(C)C(=O)C1OC(C(=O)O)=CC(NC(=N)N)C1NC(C)=O,5.356547324,Mixed
74,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,6.173925197,Mixed
75,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NO)CC(N)C1NC(C)=O,7,Inhibitor
76,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(N(Cc2cccs2)C(=N)N)C1NC(C)=O,7.055517328,Inhibitor
77,influenza a virus,IAV,neuraminidase,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.539102157,No_Activity
78,influenza a virus,IAV,rna polymerase,CSCCC(N)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)O)C(C)C,7.363311552,Mixed
79,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,Nc1ncnc2[nH]c(C(F)(F)F)nc12,5.657577319,Mixed
80,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(N(Cc2ccc(-c3ccccc3)cc2)C(=N)N)C1NC(C)=O,6.823908741,Inhibitor
81,influenza b virus,IBV,neuraminidase,CCCN(CCC)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,5.698970004,Inhibitor
82,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(P(=O)(O)O)CC(NC(=N)N)C1NC(C)=O,10.39794001,Inhibitor
83,influenza a virus,IAV,neuraminidase,CCOP(=O)(O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,8.657577319,Inhibitor
84,influenza b virus,IBV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,8.522878745,Inhibitor
85,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(P(=O)(O)O)CC(N)C1NC(C)=O,9.283996656,Inhibitor
86,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,Cc1ccc2nc(N3CCCc4ccc(F)cc4C3)cc(NCC3(N)COC3)c2c1,8.698970004,Inhibitor
87,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(N(Cc2ccccc2OC)C(=N)N)C1NC(C)=O,6.602059991,Inhibitor
88,influenza a virus,IAV,neuraminidase,CCOP(=O)(O)C1=CC(OC(CC)CC)C(NC(C)=O)C(NC(=N)N)C1,8.958607315,Inhibitor
89,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,5.408999985,Inhibitor
90,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(N(Cc2ccc(C(C)C)cc2)C(=N)N)C1NC(C)=O,5.841637508,Inhibitor
91,influenza a virus,IAV,neuraminidase,CCCN(C(=N)N)C1CC(C(=O)O)=CC(OC(CC)CC)C1NC(C)=O,6.173925197,Inhibitor
92,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)CO,4.970616222,Mixed
93,influenza a virus,IAV,neuraminidase,C=CCOc1ccccc1CNC1CC(C(=O)O)=CC(OC(CC)CC)C1NC(C)=O,7.045757491,Inhibitor
94,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(N(Cc2ccccc2)C(=N)N)C1NC(C)=O,5.931814138,Inhibitor
95,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccccc3)cc2-c2ccccc2)C1NC(C)=O,8.494850022,Inhibitor
96,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NC(=N)N)C1NC(C)=O,9.698970004,Inhibitor
97,influenza a virus,IAV,neuraminidase,CCCCCN(C(=N)N)C1CC(C(=O)O)=CC(OC(CC)CC)C1NC(C)=O,6.107905397,Inhibitor
98,influenza a virus,IAV,neuraminidase,CCC(CC)Nc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,7.318758763,Mixed
99,influenza b virus,IBV,neuraminidase,CCN(CC)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,6.443697499,Inhibitor
100,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NC(C)=O)C1NC(C)=O,7.782516056,Inhibitor
101,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C,4.675717545,No_Activity
102,influenza a virus,IAV,neuraminidase,COc1c(C)c(O)c(C)c(O)c1C(=O)C=Cc1ccccc1,5.298432015,Mixed
103,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,6.096910013,Mixed
104,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Oc1cncc(Cl)c1)c1cccs1,7.091514981,Inhibitor
105,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)CO)cc12,9.568636236,Inhibitor
106,influenza a virus,IAV,neuraminidase,O=C(CCc1ccccc1)CC1CC(c2ccccc2)c2c(cc(C=Cc3ccccc3)oc2=O)O1,9.229147988,Inhibitor
107,influenza b virus,IBV,neuraminidase,CCCN(C)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,4.638272164,No_Activity
108,influenza a virus,IAV,neuraminidase,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.958607315,Mixed
109,influenza a virus,IAV,neuraminidase,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21,4.080398976,No_Activity
110,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=c1c2ccccc2sn1Cc1ccco1,7.107905397,Inhibitor
111,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(N(CC(C)C)C(=N)N)C1NC(C)=O,6.638272164,Inhibitor
112,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)NO)CC(NC(=N)N)C1NC(C)=O,7,Inhibitor
113,influenza a virus,IAV,neuraminidase,CCCCN(C(=N)N)C1CC(C(=O)O)=CC(OC(CC)CC)C1NC(C)=O,5.943095149,Inhibitor
114,influenza a virus,IAV,neuraminidase,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,4.324221658,No_Activity
115,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,6.15490196,Mixed
116,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccccc2Br)C1NC(C)=O,7.886056648,Inhibitor
117,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccccc2F)C1NC(C)=O,8,Inhibitor
118,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccccc2OC)C1NC(C)=O,7.508638306,Inhibitor
119,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccccc2)C1NC(C)=O,8.148741651,Inhibitor
120,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2cccs2)C1NC(C)=O,7.823908741,Inhibitor
121,influenza a virus,IAV,neuraminidase,COc1cc(O)c(C)c(O)c1C(=O)C=Cc1ccccc1,4.920818754,Mixed
122,influenza a virus,IAV,neuraminidase,CCCNC(=O)C1OC(C(=O)O)=CC(NC(=N)N)C1NC(C)=O,6.301029996,Mixed
123,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCCCN)C1NC(C)=O,7,Inhibitor
124,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccccc2Cl)C1NC(C)=O,8.443697499,Inhibitor
125,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCC=Cc2ccccc2)C1NC(C)=O,7.853871964,Inhibitor
126,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCC(C)C)C1NC(C)=O,7.107905397,Inhibitor
127,influenza a virus,IAV,neuraminidase,CCCCNC1CC(C(=O)O)=CC(OC(CC)CC)C1NC(C)=O,7.721246399,Inhibitor
128,influenza a virus,IAV,neuraminidase,CCC(CC)CN(C(=N)N)C1CC(C(=O)O)=CC(OC(CC)CC)C1NC(C)=O,6.022276395,Inhibitor
129,severe acute respiratory syndrome coronavirus,SARS-CoV,protease,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,5.920818754,Mixed
130,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCCCc2ccccc2)C1NC(C)=O,7.494850022,Inhibitor
131,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(N(CCC(C)C)C(=N)N)C1NC(C)=O,6.431798276,Inhibitor
132,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccccc2OCc2ccco2)C1NC(C)=O,7.229147988,Inhibitor
133,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccccc2O)C1NC(C)=O,7.677780705,Inhibitor
134,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(N(CCCc2ccccc2)C(=N)N)C1NC(C)=O,6.102372909,Inhibitor
135,influenza a virus,IAV,neuraminidase,CCC(CC)CNC1CC(C(=O)O)=CC(OC(CC)CC)C1NC(C)=O,7.568636236,Inhibitor
136,human respiratory syncytial virus,HRSV,fusion glycoprotein f0,O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CC1,8.100015437,Inhibitor
137,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)CC(SCCOCCOCCOCCSC2(C(=O)O)CC(NC(=N)N)C(NC(C)=O)C(C(O)C(O)CO)O2)(C(=O)O)OC1C(O)C(O)CO,5.749579998,Inhibitor
138,influenza a virus,IAV,neuraminidase,CC1=CC(=O)C2(O1)c1c(cc(C=Cc3ccc(O)c(O)c3)oc1=O)OC2c1ccc(O)c(O)c1,4.732828272,Mixed
139,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)CC(SCCOCCOCCOCCOCCSC2(C(=O)O)CC(NC(=N)N)C(NC(C)=O)C(C(O)C(O)CO)O2)(C(=O)O)OC1C(O)C(O)CO,6,Inhibitor
140,influenza a virus,IAV,neuraminidase,COC(=O)C1CC(C(=O)O)NC1C(CC(C)C)NC(C)=O,7.431798276,Inhibitor
141,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)CC(SCCCCCCCCCCCCSC2(C(=O)O)CC(NC(=N)N)C(NC(C)=O)C(C(O)C(O)CO)O2)(C(=O)O)OC1C(O)C(O)CO,6.301029996,Mixed
142,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)CC(SCCCCCCS)(C(=O)O)OC1C(O)C(O)CO,7,Inhibitor
143,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)CC(SCCCCCCSC2(C(=O)O)CC(NC(=N)N)C(NC(C)=O)C(C(O)C(O)CO)O2)(C(=O)O)OC1C(O)C(O)CO,6.698970004,Inhibitor
144,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)CC(SCCOCCOCCOCCSC2(C(=O)O)CC(N)C(NC(C)=O)C(C(O)C(O)CO)O2)(C(=O)O)OC1C(O)C(O)CO,5.008773924,Mixed
145,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)CC(SCCOCCOCCOCCOCCOCCSC2(C(=O)O)CC(N)C(NC(C)=O)C(C(O)C(O)CO)O2)(C(=O)O)OC1C(O)C(O)CO,4.48148606,No_Activity
146,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)CC(SCCOCCOCCOCCOCCSC2(C(=O)O)CC(N)C(NC(C)=O)C(C(O)C(O)CO)O2)(C(=O)O)OC1C(O)C(O)CO,4.677780705,No_Activity
147,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O,7.522878745,Inhibitor
148,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)CC(SCCOCCOCCOCCOCCOCCSC2(C(=O)O)CC(NC(N)=O)C(NC(C)=O)C(C(O)C(O)CO)O2)(C(=O)O)OC1C(O)C(O)CO,6.301029996,Mixed
149,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(c1cc(=O)[nH]c(=O)[nH]1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,8.292429824,Inhibitor
150,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(Oc5c(O)cc(O)c6c5Oc5c(O)cc(O)cc5O6)cc4O)cc2O3)c1,5.619788758,Mixed
151,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)CC(SCCCCCCCCCCCCSC2(C(=O)O)CC(N)C(NC(C)=O)C(C(O)C(O)CO)O2)(C(=O)O)OC1C(O)C(O)CO,4.958607315,Mixed
152,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(N)CC(SCCCCCCSC2(C(=O)O)CC(N)C(NC(C)=O)C(C(O)C(O)CO)O2)(C(=O)O)OC1C(O)C(O)CO,5.004364805,Mixed
153,influenza a virus,IAV,neuraminidase,CCCNC(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,4.721246399,Mixed
154,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CC=C(C)C1CCc2c(O)c(CC3C(=O)C(C(C)=O)=C(O)C(C)(C)C3O)c(O)c(C(=O)CCC)c2O1,5.251811973,Mixed
155,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CC=C(C)C1CCc2c(O)c(CC3C(=O)C(C(C)=O)=C(O)C(C)(C)C3O)c(O)c(C(=O)CCC)c2O1,5.251811973,Mixed
156,influenza a virus,IAV,neuraminidase,O=c1cc(O)cc(C2c3c(cc(C=Cc4ccc(O)c(O)c4)oc3=O)OC2c2ccc(O)c(O)c2)o1,4.910094889,Mixed
157,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)OC(=O)Nc1cccn(C(CC2CCCCC2)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NC2CC2)c1=O,6.744727495,Inhibitor
